Date,Open,Close,High,Low
2024-08-19,2.95701296707913,2.9866308675571434,2.988541699846048,2.9541467186457733
2024-08-20,2.988541699846048,2.9531913025013217,2.9904525321349515,2.9388600603345405
2024-08-21,2.947458805634609,2.921662569734403,2.948414221779061,2.9044650791342663
2024-08-22,2.919751737445499,2.9245288181677593,2.936949228045636,2.914019240578787
2024-08-23,2.9235734020233073,2.9226179858788557,2.9331275634678278,2.9092421598565266
2024-08-26,2.919751737445499,2.9073313275676225,2.9226179858788557,2.891089253111937
2024-08-27,2.902554246845362,2.914019240578787,2.917840905156595,2.899687998412006
2024-08-28,2.9092421598565266,2.9015988307009097,2.921662569734403,2.8930000854008413
2024-08-29,2.899687998412006,2.8480955266115946,2.899687998412006,2.8433184458893344
2024-08-30,2.8461846943226905,2.8566942719116635,2.8777134270896085,2.824210123000293
2024-09-02,2.8509617750449507,2.8710255140784438,2.887267588534129,2.8222992907113893
2024-09-03,2.86911468178954,2.8452292781782385,2.8786688432340606,2.827076371433649
2024-09-04,2.837585949022622,2.8442738620337864,2.8509617750449507,2.8203884584224848
2024-09-05,2.8414076136004303,2.8461846943226905,2.854783439622759,2.833764284444814
2024-09-06,2.8471401104671425,2.823254706855841,2.857649688056115,2.821343874566937
2024-09-09,2.8146559615557725,2.7707068189109774,2.8165667938446766,2.762108073610909
2024-09-10,2.7697514027665258,2.777394731922142,2.7821718126444024,2.7544647444552925
2024-09-11,2.772617651199882,2.71624809867721,2.772617651199882,2.7038276887993336
2024-09-12,2.7133818502438536,2.725802260121731,2.736311837710703,2.7038276887993336
2024-09-13,2.7238914278328266,2.7181589309661143,2.747776831444128,2.715292682532758
2024-09-18,2.7172035148216622,2.7496876637330323,2.7535093283108405,2.715292682532758
2024-09-19,2.7506430798774844,2.744910583010772,2.7573309928886487,2.7219805955439225
2024-09-20,2.7439551668663196,2.745865999155224,2.7506430798774844,2.728668508555087
2024-09-23,2.742044334577416,2.7754838996332376,2.7821718126444024,2.7372672538551557
2024-09-24,2.8012801355334433,2.9035096629898143,2.9044650791342663,2.7898151418000188
2024-09-25,2.948414221779061,2.947458805634609,3.008605438879541,2.9417263087678966
2024-09-26,2.9417263087678966,3.0468220846576233,3.0515991653798835,2.936949228045636
2024-09-27,3.080261649713446,3.0363125070686507,3.1079687179025552,2.998095861290568
2024-09-30,3.1098795501914593,3.247459474992556,3.279943623903926,3.0879049788690622
2024-10-08,3.5646576349506405,3.2522365557148163,3.5646576349506405,3.1681599350030347
2024-10-09,3.2197524068034467,3.007650022735089,3.2197524068034467,3.0057391904461848
2024-10-10,3.007650022735089,3.1242107923582405,3.195867003192145,3.007650022735089
2024-10-11,3.126121624647144,3.0821724820023495,3.152873276691802,3.0525545815243356
2024-10-14,3.093637475735774,3.1643382704252265,3.1853574256031725,3.093637475735774
2024-10-15,3.152873276691802,3.0869495627246097,3.1605166058474183,3.0850387304357056
2024-10-16,3.069752072124473,3.132809537658309,3.152873276691802,3.0659304075466647
2024-10-17,3.131854121513857,3.0869495627246097,3.1547841089807065,3.084083314291254
2024-10-18,3.0812170658578975,3.1070133017581028,3.1404528668139253,3.039178755502007
2024-10-21,3.1098795501914593,3.0879049788690622,3.1146566309137196,3.0678412398355683
2024-10-22,3.0879049788690622,3.099369972602487,3.1127457986248155,3.074529152846733
2024-10-23,3.099369972602487,3.100325388746939,3.1098795501914593,3.0879049788690622
2024-10-24,3.094592891880226,3.0821724820023495,3.0965037241691307,3.072618320557829
2024-10-25,3.0821724820023495,3.080261649713446,3.089815811157966,3.070707488268925
2024-10-28,3.0773954012800893,3.100325388746939,3.101280804891391,3.070707488268925
2024-10-29,3.0984145564580343,3.0573316622465962,3.105102469469199,3.04968833309098
2024-10-30,3.0573316622465962,3.0238920971907737,3.0621087429688565,3.0057391904461848
2024-10-31,3.022936681046322,3.0057391904461848,3.022936681046322,2.978032122257075
2024-11-01,3.0000066935794725,3.033446258635294,3.0506437492354315,2.9961850290016643
2024-11-04,3.038223339357555,3.0468220846576233,3.04968833309098,3.002872942012828
2024-11-05,3.0458666685131712,3.074529152846733,3.074529152846733,3.0372679232131023
2024-11-06,3.074529152846733,3.0477775008020753,3.074529152846733,3.0363125070686507
2024-11-07,3.039178755502007,3.1137012147692675,3.1146566309137196,3.0353570909241987
2024-11-08,3.120389127780432,3.0821724820023495,3.131854121513857,3.06401957525776
2024-11-11,3.076439985135637,3.0506437492354315,3.076439985135637,3.0305800102019385
2024-11-12,3.0477775008020753,3.0315354263463905,3.071662904413377,3.019115016468514
2024-11-13,3.028669177913034,3.0506437492354315,3.053509997668788,3.0210258487574175
2024-11-14,3.0458666685131712,3.0258029294796778,3.0563762461021438,3.0219812649018696
2024-11-15,3.019115016468514,3.028669177913034,3.0525545815243356,3.014337935746253
2024-11-18,3.044911252368719,3.074529152846733,3.1146566309137196,3.043000420079815
2024-11-19,3.074529152846733,3.0659304075466647,3.0850387304357056,3.038223339357555
2024-11-20,3.0621087429688565,3.071662904413377,3.072618320557829,3.0525545815243356
2024-11-21,3.0668858236911167,3.074529152846733,3.0783508174245413,3.0621087429688565
2024-11-22,3.074529152846733,3.001917525868376,3.0869495627246097,2.9971404451461163
2024-11-25,3.001917525868376,3.007650022735089,3.0315354263463905,2.9933187805683077
2024-11-26,3.001917525868376,3.0181596003240614,3.028669177913034,2.995229612857212
2024-11-27,3.0181596003240614,3.0468220846576233,3.0487329169465274,2.9856754514126913
2024-11-28,3.043000420079815,3.043955836224267,3.0573316622465962,3.0372679232131023
2024-11-29,3.043000420079815,3.0582870783910483,3.070707488268925,3.043000420079815
2024-12-02,3.0659304075466647,3.0659304075466647,3.069752072124473,3.041089587790911
2024-12-03,3.0592424945355,3.0965037241691307,3.100325388746939,3.0506437492354315
2024-12-04,3.093637475735774,3.120389127780432,3.1337649538027605,3.076439985135637
2024-12-05,3.1184782954915278,3.1137012147692675,3.1242107923582405,3.1070133017581028
2024-12-06,3.1137012147692675,3.1547841089807065,3.165293686569679,3.1137012147692675
2024-12-09,3.1547841089807065,3.162427438136323,3.181535761025364,3.1414082829583774
2024-12-10,3.2006440839144052,3.1586057735585147,3.2207078229478983,3.152873276691802
2024-12-11,3.1547841089807065,3.1710261834363913,3.1767586803031036,3.152873276691802
2024-12-12,3.1729370157252954,3.1767586803031036,3.1796249287364597,3.161472021991871
2024-12-13,3.1738924318697475,3.1414082829583774,3.1738924318697475,3.1337649538027605
2024-12-16,3.1385420345250212,3.169115351147487,3.1891790901809807,3.134720369947213
2024-12-17,3.1605166058474183,3.1643382704252265,3.187268257892076,3.1547841089807065
2024-12-18,3.1710261834363913,3.183446593314268,3.2006440839144052,3.169115351147487
2024-12-19,3.1719815995808434,3.1452299475361856,3.1729370157252954,3.131854121513857
2024-12-20,3.1375866183805687,3.1184782954915278,3.150962444402898,3.1165674632026237
2024-12-23,3.1146566309137196,3.131854121513857,3.1547841089807065,3.1146566309137196
2024-12-24,3.131854121513857,3.163382854280775,3.1681599350030347,3.1270770407915967
2024-12-25,3.163382854280775,3.1777140964475556,3.1853574256031725,3.1576503574140626
2024-12-26,3.1786695125920077,3.1681599350030347,3.1805803448809122,3.15669494126961
2024-12-27,3.1605166058474183,3.167204518858583,3.169115351147487,3.135675786091665
2024-12-30,3.166249102714131,3.21210907764783,3.2149753260811864,3.162427438136323
2024-12-31,3.213064493792282,3.2015995000588573,3.2369498974035835,3.195867003192145
2025-01-02,3.2015995000588573,3.132809537658309,3.217841574514542,3.1098795501914593
2025-01-03,3.135675786091665,3.103191637180295,3.1433191152472815,3.093637475735774
2025-01-06,3.0984145564580343,3.103191637180295,3.104147053324747,3.0668858236911167
2025-01-07,3.102236221035843,3.089815811157966,3.102236221035843,3.0573316622465962
2025-01-08,3.0812170658578975,3.084083314291254,3.0984145564580343,3.0515991653798835
2025-01-09,3.0783508174245413,3.042045003935363,3.0783508174245413,3.038223339357555
2025-01-10,3.043000420079815,3.010516271168445,3.0506437492354315,3.009560855023993
2025-01-13,3.0000066935794725,2.9847200352682393,3.011471687312897,2.97134420924591
2025-01-14,2.9856754514126913,3.032490842490842,3.0372679232131023,2.9837646191237877
2025-01-15,3.032490842490842,3.041089587790911,3.0678412398355683,3.0277137617685823
2025-01-16,3.0458666685131712,3.069752072124473,3.075484568991185,3.0458666685131712
2025-01-17,3.0668858236911167,3.053509997668788,3.068796655980021,3.039178755502007
2025-01-20,3.053509997668788,3.043000420079815,3.063064159113308,3.038223339357555
2025-01-21,3.053,3.027,3.055,3.017
2025-01-22,3.027,3.003,3.027,2.996
2025-01-23,3.019,3.052,3.063,3.019
2025-01-24,3.045,3.067,3.077,3.031
2025-01-27,3.067,3.105,3.114,3.067
2025-02-05,3.106,3.043,3.111,3.036
2025-02-06,3.041,3.041,3.049,3.02
2025-02-07,3.041,3.054,3.061,3.023
2025-02-10,3.05,3.047,3.052,3.037
2025-02-11,3.047,3.06,3.061,3.045
2025-02-12,3.061,3.062,3.064,3.045
2025-02-13,3.06,3.065,3.074,3.057
2025-02-14,3.064,3.068,3.07,3.051
2025-02-17,3.068,3.055,3.071,3.042
2025-02-18,3.053,3.053,3.071,3.043
2025-02-19,3.048,3.035,3.05,3.03
2025-02-20,3.03,3.022,3.033,3.02
2025-02-21,3.023,3.0,3.027,2.995
2025-02-24,2.999,2.996,3.002,2.981
2025-02-25,2.991,2.975,3.0,2.972
2025-02-26,2.975,3.001,3.008,2.975
2025-02-27,3.002,3.028,3.028,2.996
2025-02-28,3.027,3.01,3.039,3.007
2025-03-03,3.01,2.997,3.019,2.996
2025-03-04,2.997,2.996,3.002,2.983
2025-03-05,2.996,3.004,3.004,2.984
2025-03-06,3.004,2.998,3.007,2.985
2025-03-07,2.996,2.997,3.007,2.992
2025-03-10,2.995,3.001,3.002,2.985
2025-03-11,2.993,3.022,3.023,2.986
2025-03-12,3.022,3.018,3.026,3.011
2025-03-13,3.014,3.046,3.047,3.013
2025-03-14,3.043,3.068,3.077,3.041
2025-03-17,3.069,3.077,3.081,3.063
2025-03-18,3.077,3.065,3.079,3.054
2025-03-19,3.061,3.066,3.07,3.051
2025-03-20,3.066,3.061,3.077,3.058
2025-03-21,3.058,3.055,3.08,3.043
2025-03-24,3.054,3.078,3.08,3.054
2025-03-25,3.073,3.1,3.1,3.072
2025-03-26,3.096,3.101,3.103,3.084
2025-03-27,3.1,3.099,3.105,3.091
2025-03-28,3.095,3.082,3.099,3.074
2025-03-31,3.079,3.073,3.095,3.067
2025-04-01,3.071,3.097,3.098,3.07
2025-04-02,3.097,3.112,3.116,3.092
2025-04-03,3.098,3.117,3.12,3.089
2025-04-07,3.05,2.938,3.053,2.875
2025-04-08,2.939,3.003,3.003,2.938
2025-04-09,2.983,3.007,3.012,2.945
2025-04-10,3.02,3.038,3.048,3.01
2025-04-11,3.03,3.023,3.031,3.013
2025-04-14,3.023,3.051,3.055,3.02
2025-04-15,3.051,3.066,3.067,3.044
2025-04-16,3.063,3.082,3.084,3.056
2025-04-17,3.078,3.075,3.078,3.061
2025-04-18,3.067,3.077,3.08,3.066
2025-04-21,3.075,3.067,3.094,3.065
2025-04-22,3.064,3.077,3.082,3.063
2025-04-23,3.077,3.061,3.08,3.058
2025-04-24,3.06,3.074,3.081,3.055
2025-04-25,3.072,3.071,3.079,3.064
2025-04-28,3.07,3.074,3.077,3.06
2025-04-29,3.071,3.062,3.076,3.057
2025-04-30,3.062,3.038,3.062,3.034
2025-05-06,3.04,3.03,3.043,3.02
2025-05-07,3.043,3.049,3.055,3.036
2025-05-08,3.049,3.053,3.059,3.04
2025-05-09,3.051,3.07,3.074,3.05
2025-05-12,3.073,3.083,3.084,3.067
2025-05-13,3.09,3.105,3.107,3.083
2025-05-14,3.101,3.133,3.134,3.095
2025-05-15,3.132,3.124,3.145,3.123
2025-05-16,3.118,3.106,3.123,3.09
2025-05-19,3.106,3.117,3.121,3.104
2025-05-20,3.118,3.121,3.127,3.112
2025-05-21,3.121,3.15,3.158,3.12
2025-05-22,3.147,3.151,3.157,3.137
2025-05-23,3.152,3.123,3.168,3.122
2025-05-26,3.119,3.107,3.128,3.102
2025-05-27,3.105,3.095,3.114,3.087
2025-05-28,3.095,3.1,3.103,3.086
2025-05-29,3.1,3.108,3.11,3.097
2025-05-30,3.104,3.122,3.123,3.104
2025-06-03,3.118,3.134,3.139,3.103
2025-06-04,3.135,3.142,3.142,3.124
2025-06-05,3.14,3.124,3.149,3.116
2025-06-06,3.124,3.124,3.138,3.12
2025-06-09,3.124,3.128,3.129,3.11
2025-06-10,3.125,3.133,3.148,3.118
2025-06-11,3.131,3.142,3.144,3.129
2025-06-12,3.142,3.14,3.143,3.133
2025-06-13,3.139,3.125,3.143,3.119
2025-06-16,3.121,3.131,3.132,3.117
2025-06-17,3.131,3.134,3.138,3.126
2025-06-18,3.132,3.138,3.14,3.122
2025-06-19,3.137,3.124,3.137,3.118
2025-06-20,3.124,3.14,3.145,3.124
2025-06-23,3.136,3.153,3.159,3.118
2025-06-24,3.145,3.157,3.16,3.139
2025-06-25,3.158,3.173,3.178,3.147
2025-06-26,3.17,3.18,3.185,3.165
2025-06-27,3.179,3.154,3.193,3.147
2025-06-30,3.148,3.152,3.155,3.14
2025-07-01,3.152,3.175,3.176,3.151
2025-07-02,3.177,3.199,3.2,3.175
2025-07-03,3.197,3.198,3.207,3.188
2025-07-04,3.197,3.222,3.233,3.196
2025-07-07,3.219,3.235,3.235,3.207
2025-07-08,3.232,3.229,3.242,3.218
2025-07-09,3.228,3.245,3.252,3.226
2025-07-10,3.244,3.271,3.277,3.243
2025-07-11,3.27,3.25,3.287,3.25
2025-07-14,3.247,3.272,3.284,3.246
2025-07-15,3.268,3.233,3.272,3.226
2025-07-16,3.232,3.221,3.234,3.205
2025-07-17,3.219,3.212,3.225,3.204
2025-07-18,3.212,3.226,3.228,3.211
2025-07-21,3.226,3.247,3.248,3.225
2025-07-22,3.247,3.3,3.305,3.224
2025-07-23,3.314,3.297,3.329,3.294
2025-07-24,3.294,3.307,3.308,3.275
2025-07-25,3.304,3.293,3.325,3.288
2025-07-28,3.282,3.26,3.282,3.25
2025-07-29,3.251,3.251,3.259,3.234
2025-07-30,3.25,3.262,3.282,3.249
2025-07-31,3.251,3.211,3.255,3.196
2025-08-01,3.21,3.208,3.222,3.196
2025-08-04,3.195,3.222,3.224,3.194
2025-08-05,3.223,3.254,3.256,3.218
2025-08-06,3.255,3.267,3.27,3.252
2025-08-07,3.267,3.279,3.284,3.255
2025-08-08,3.275,3.278,3.288,3.27
2025-08-11,3.277,3.26,3.283,3.257
2025-08-12,3.26,3.278,3.292,3.26
2025-08-13,3.278,3.258,3.282,3.255
2025-08-14,3.258,3.237,3.265,3.234
2025-08-15,3.233,3.231,3.233,3.209
2025-08-18,3.23,3.223,3.236,3.214
2025-08-19,3.221,3.217,3.223,3.212
2025-08-20,3.214,3.24,3.241,3.206
2025-08-21,3.24,3.256,3.258,3.231
2025-08-22,3.258,3.253,3.258,3.226
2025-08-25,3.254,3.273,3.274,3.243
2025-08-26,3.27,3.261,3.273,3.26
2025-08-27,3.258,3.208,3.259,3.205
2025-08-28,3.205,3.205,3.214,3.176
2025-08-29,3.201,3.189,3.227,3.186
2025-09-01,3.188,3.171,3.198,3.164
2025-09-02,3.171,3.186,3.187,3.165
2025-09-03,3.185,3.153,3.188,3.148
2025-09-04,3.149,3.172,3.175,3.122
2025-09-05,3.166,3.162,3.167,3.144
2025-09-08,3.16,3.168,3.171,3.152
2025-09-09,3.168,3.17,3.174,3.155
2025-09-10,3.167,3.169,3.172,3.156
2025-09-11,3.167,3.174,3.174,3.15
2025-09-12,3.171,3.159,3.178,3.154
2025-09-15,3.156,3.142,3.156,3.135
2025-09-16,3.145,3.135,3.159,3.131
2025-09-17,3.134,3.149,3.153,3.125
2025-09-18,3.15,3.096,3.15,3.082
2025-09-19,3.096,3.113,3.114,3.077
2025-09-22,3.112,3.087,3.113,3.08
2025-09-23,3.087,3.105,3.107,3.07
2025-09-24,3.1,3.111,3.122,3.093
2025-09-25,3.106,3.097,3.108,3.083
2025-09-26,3.095,3.098,3.104,3.08
2025-09-29,3.091,3.093,3.105,3.072
2025-09-30,3.091,3.082,3.092,3.073
2025-10-09,3.082,3.103,3.103,3.068
2025-10-10,3.1,3.136,3.141,3.091
2025-10-13,3.125,3.14,3.145,3.094
2025-10-14,3.139,3.204,3.205,3.126
2025-10-15,3.203,3.207,3.215,3.187
2025-10-16,3.201,3.239,3.244,3.197
2025-10-17,3.239,3.229,3.268,3.224
2025-10-20,3.229,3.256,3.258,3.2
2025-10-21,3.243,3.248,3.253,3.228
2025-10-22,3.241,3.253,3.256,3.238
2025-10-23,3.248,3.278,3.283,3.248
2025-10-24,3.265,3.259,3.273,3.254
2025-10-27,3.253,3.272,3.286,3.235
2025-10-28,3.268,3.267,3.279,3.253
2025-10-29,3.265,3.249,3.265,3.23
2025-10-30,3.245,3.248,3.271,3.242
2025-10-31,3.247,3.24,3.248,3.225
2025-11-03,3.24,3.283,3.285,3.239
2025-11-04,3.283,3.313,3.327,3.28
2025-11-05,3.306,3.322,3.332,3.292
2025-11-06,3.315,3.326,3.335,3.302
2025-11-07,3.326,3.331,3.35,3.325
2025-11-10,3.328,3.356,3.358,3.317
2025-11-11,3.354,3.347,3.354,3.327
2025-11-12,3.345,3.36,3.375,3.345
2025-11-13,3.352,3.361,3.368,3.336
2025-11-14,3.356,3.348,3.381,3.346
2025-11-17,3.348,3.329,3.348,3.311
2025-11-18,3.324,3.284,3.327,3.273
2025-11-19,3.283,3.3,3.308,3.282
2025-11-20,3.299,3.3,3.333,3.295
2025-11-21,3.29,3.255,3.3,3.25
2025-11-24,3.253,3.227,3.265,3.227
2025-11-25,3.226,3.243,3.246,3.22
2025-11-26,3.24,3.226,3.252,3.223
2025-11-27,3.226,3.23,3.239,3.208
2025-11-28,3.23,3.23,3.232,3.215
2025-12-01,3.23,3.245,3.245,3.222
2025-12-02,3.244,3.249,3.25,3.236
2025-12-03,3.246,3.241,3.264,3.236
2025-12-04,3.238,3.228,3.248,3.224
2025-12-05,3.227,3.226,3.23,3.206
2025-12-08,3.225,3.21,3.227,3.193
2025-12-09,3.203,3.184,3.204,3.181
2025-12-10,3.186,3.171,3.191,3.16
